1,2,3,4,5,6,7,8,9,10,11,12,Validity
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.47619,0.190476,0.190476,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.181818,0.181818,0.136364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.478261,0.217391,0.173913,0.130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.419355,0.225806,0.225806,0.129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4375,0.21875,0.21875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.424242,0.242424,0.212121,0.121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.461538,0.230769,0.205128,0.102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.475,0.225,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.463415,0.219512,0.195122,0.121951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.428571,0.244898,0.22449,0.102041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.44,0.24,0.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.333333,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.3,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.363636,0.272727,0.272727,0.090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.25,0.25,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4,0.266667,0.2,0.133333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.473684,0.210526,0.157895,0.157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.45,0.2,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.416667,0.25,0.208333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.392857,0.25,0.214286,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.413793,0.241379,0.206897,0.137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4,0.233333,0.233333,0.133333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.424242,0.242424,0.212121,0.121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.459459,0.216216,0.216216,0.108108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.447368,0.210526,0.210526,0.131579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.428571,0.238095,0.214286,0.119048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.413043,0.23913,0.23913,0.108696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.425532,0.234043,0.234043,0.106383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.333333,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.3,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.272727,0.272727,0.272727,0.181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.357143,0.285714,0.214286,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.411765,0.235294,0.176471,0.176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.421053,0.210526,0.210526,0.157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.391304,0.26087,0.217391,0.130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.37037,0.259259,0.222222,0.148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.392857,0.25,0.214286,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.37931,0.241379,0.241379,0.137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.40625,0.25,0.21875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.428571,0.228571,0.228571,0.114286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.432432,0.216216,0.216216,0.135135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.414634,0.243902,0.219512,0.121951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4,0.244444,0.244444,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.413043,0.23913,0.23913,0.108696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.375,0.375,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.3,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.384615,0.307692,0.230769,0.076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4375,0.25,0.1875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.470588,0.235294,0.176471,0.117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.409091,0.272727,0.227273,0.090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.384615,0.269231,0.230769,0.115385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.407407,0.259259,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.392857,0.25,0.25,0.107143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.419355,0.258065,0.225806,0.096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.441176,0.235294,0.235294,0.088235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.457143,0.228571,0.228571,0.085714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.425,0.25,0.225,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.409091,0.25,0.25,0.090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.422222,0.244444,0.244444,0.088889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.333333,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.166667,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.538462,0.153846,0.153846,0.153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.214286,0.142857,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.409091,0.227273,0.227273,0.136364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.434783,0.217391,0.217391,0.130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.416667,0.25,0.208333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.466667,0.233333,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.483871,0.225806,0.193548,0.096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.46875,0.21875,0.1875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.425,0.25,0.225,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.439024,0.243902,0.219512,0.097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.625,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.666667,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.6,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.214286,0.142857,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.473684,0.210526,0.157895,0.157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.45,0.2,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.478261,0.217391,0.173913,0.130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.192308,0.192308,0.115385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.518519,0.185185,0.185185,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.178571,0.178571,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.46875,0.21875,0.1875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.459459,0.216216,0.216216,0.108108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.571429,0.285714,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.625,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.555556,0.222222,0.111111,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.461538,0.230769,0.153846,0.153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.411765,0.235294,0.176471,0.176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.421053,0.210526,0.210526,0.157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.454545,0.227273,0.181818,0.136364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.48,0.2,0.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.192308,0.192308,0.115385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.481481,0.185185,0.185185,0.148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.451613,0.225806,0.193548,0.129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.428571,0.228571,0.228571,0.114286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.666667,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.666667,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.714286,0.142857,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.625,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.166667,0.083333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4375,0.25,0.1875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.470588,0.235294,0.176471,0.117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.47619,0.238095,0.190476,0.095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.208333,0.208333,0.083333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.52,0.2,0.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.192308,0.192308,0.115385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.466667,0.233333,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.441176,0.235294,0.235294,0.088235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.457143,0.228571,0.228571,0.085714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.666667,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.384615,0.230769,0.230769,0.153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.428571,0.214286,0.214286,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4,0.266667,0.2,0.133333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.47619,0.238095,0.190476,0.095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.227273,0.181818,0.090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.478261,0.217391,0.173913,0.130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.419355,0.258065,0.225806,0.096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4375,0.25,0.21875,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.3,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.363636,0.272727,0.272727,0.090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.333333,0.25,0.083333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4,0.266667,0.266667,0.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.277778,0.222222,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.473684,0.263158,0.210526,0.052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.45,0.25,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.416667,0.25,0.25,0.083333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.392857,0.285714,0.25,0.071429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.413793,0.275862,0.241379,0.068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.333333,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.3,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.363636,0.272727,0.272727,0.090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.357143,0.285714,0.285714,0.071429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.411765,0.294118,0.235294,0.058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.277778,0.222222,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.421053,0.263158,0.210526,0.105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.391304,0.26087,0.26087,0.086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.37037,0.296296,0.259259,0.074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.392857,0.285714,0.25,0.071429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.375,0.25,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.333333,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.3,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.384615,0.307692,0.230769,0.076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4375,0.25,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.470588,0.235294,0.235294,0.058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.409091,0.272727,0.227273,0.090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.384615,0.269231,0.269231,0.076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.407407,0.259259,0.259259,0.074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.333333,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.166667,0.083333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.538462,0.230769,0.153846,0.076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.214286,0.142857,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.409091,0.272727,0.227273,0.090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.434783,0.26087,0.217391,0.086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.625,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.666667,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.6,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.214286,0.214286,0.071429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.277778,0.222222,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.473684,0.263158,0.210526,0.052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.571429,0.285714,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.625,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.555556,0.222222,0.111111,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.461538,0.230769,0.230769,0.076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.411765,0.294118,0.235294,0.058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.277778,0.222222,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.666667,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.666667,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.714286,0.142857,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.625,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.166667,0.083333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4375,0.25,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.470588,0.235294,0.235294,0.058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.666667,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.444444,0.222222,0.222222,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.384615,0.307692,0.230769,0.076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.428571,0.285714,0.214286,0.071429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.333333,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
